0 1.01 1.01 1.01 1.5 1.01 0 1.64 1.59 2.12 1.01 1.64 0 1.68 2.05 1.01 1.59 1.68 0 2.08 1.5 2.12 2.05 2.08 0 2.14 2.45 2.95 2.45 1.09 2.55 2.83 2.73 3.41 1.52 2.87 3.29 2.66 3.77 2.13 3.85 4.17 4.16 4.54 2.47 4.04 4.33 4.57 4.55 2.61 
0 1.01 1.01 1.01 1.52 1.01 0 1.66 1.63 2.16 1.01 1.66 0 1.54 2.15 1.01 1.63 1.54 0 2.06 1.52 2.16 2.15 2.06 0 2.19 3.03 2.63 2.32 1.09 2.61 2.8 3.52 2.91 1.59 2.96 2.78 3.86 3.43 2.23 3.96 4.27 4.73 4.27 2.58 4.18 4.71 4.82 4.39 2.72 
0 1.01 1.01 1.01 1.53 1.01 0 1.57 1.59 2.2 1.01 1.57 0 1.6 2.14 1.01 1.59 1.6 0 2.14 1.53 2.2 2.14 2.14 0 2.12 2.96 2.67 2.28 1.09 2.48 2.62 3.31 3.02 1.51 2.63 2.39 3.34 3.34 2.09 3.86 4.07 4.56 4.41 2.55 4.38 4.77 5.09 4.78 2.96 
0 1.01 1.01 1.01 1.56 1.01 0 1.62 1.58 2.2 1.01 1.62 0 1.65 2.15 1.01 1.58 1.65 0 2.1 1.56 2.2 2.15 2.1 0 2.21 2.75 2.42 2.98 1.09 2.55 3.44 2.97 2.57 1.56 2.75 3.56 3.31 2.36 2.19 4.02 4.81 4.43 4.12 2.67 4.45 5.21 4.72 4.75 3.01 
0 1.01 1.01 1.01 1.47 1.01 0 1.67 1.56 2.07 1.01 1.67 0 1.68 2.05 1.01 1.56 1.68 0 2.06 1.47 2.07 2.05 2.06 0 2.04 2.87 2.49 2.22 1.09 2.54 2.59 3.39 2.88 1.59 2.69 2.37 3.48 3.22 2.1 3.82 4.02 4.54 4.15 2.5 4.1 4.52 4.76 4.29 2.74 
0 1.01 1.01 1.01 1.54 1.01 0 1.64 1.57 2.13 1.01 1.64 0 1.64 2.13 1.01 1.57 1.64 0 2.17 1.54 2.13 2.13 2.17 0 2.16 2.55 2.41 3.03 1.09 2.55 3.45 2.81 2.78 1.62 2.81 3.72 3.17 2.63 2.28 3.91 4.67 4.25 4.21 2.57 4.21 4.87 4.46 4.73 2.76 
0 1.01 1.01 1.01 1.49 1.01 0 1.65 1.66 2.09 1.01 1.65 0 1.54 2.11 1.01 1.66 1.54 0 2.07 1.49 2.09 2.11 2.07 0 2.11 2.96 2.4 2.38 1.09 2.5 2.72 3.41 2.76 1.55 2.62 2.42 3.59 2.95 2.16 3.93 4.13 4.73 4.27 2.65 4.46 4.86 5.14 4.76 3.05 
0 1.01 1.01 1.01 1.44 1.01 0 1.74 1.59 2.05 1.01 1.74 0 1.54 2.02 1.01 1.59 1.54 0 2.04 1.44 2.05 2.02 2.04 0 2.09 2.94 2.39 2.34 1.09 2.45 2.6 3.33 2.74 1.54 2.82 2.59 3.72 3.29 2.15 3.82 4.11 4.53 4.16 2.51 3.98 4.5 4.53 4.2 2.63 
0 1.01 1.01 1.01 1.47 1.01 0 1.66 1.66 2.03 1.01 1.66 0 1.58 2.13 1.01 1.66 1.58 0 2.02 1.47 2.03 2.13 2.02 0 2.12 2.43 2.52 2.93 1.09 2.47 3.32 2.75 2.65 1.49 2.76 3.62 3.19 2.54 2.03 3.71 4.4 4.03 4.02 2.38 3.82 4.35 4.1 4.38 2.47 
0 1.01 1.01 1.01 1.49 1.01 0 1.54 1.69 2.12 1.01 1.54 0 1.68 1.98 1.01 1.69 1.68 0 2.1 1.49 2.12 1.98 2.1 0 2.11 2.41 2.27 2.97 1.09 2.49 3.4 2.62 2.71 1.54 2.78 3.74 3.09 2.59 2.15 3.88 4.66 4.04 4.19 2.56 4.2 4.82 4.27 4.72 2.79 
